SUMMARY:
Pair: Ge-Ni, Count: 6, Distances: 2.49  2.474 2.366 2.153 2.215 2.237
Pair: Pt-Sb, Count: 4, Distances: 2.727 2.717 2.71  2.838
Pair: Pt-Pt, Count: 3, Distances: 2.727 2.717 2.71 
Pair: Sb-Sb, Count: 4, Distances: 2.727 2.717 2.71  2.592
Pair: La-Pt, Count: 4, Distances: 3.14  3.32  3.265 3.101
Pair: La-Sb, Count: 1, Distances: 3.14 
Pair: Ho-Si, Count: 5, Distances: 2.956 3.163 2.985 2.98  3.161
Pair: Co-Si, Count: 11, Distances: 2.355 2.363 2.297 2.357 2.347 2.298 2.385 2.438 2.401 2.406 2.39 
Pair: Si-Si, Count: 44, Distances: 2.201 2.207 2.276 2.233 2.146 2.242 2.203 2.193 2.169 2.15  2.192 2.151 2.225 2.295 2.282 2.278 2.153 2.253 2.245 2.264 2.24  2.244 2.294 2.224 2.269 2.264 2.253 2.229 2.156 2.24  2.242 2.471 2.175 2.231 2.154 2.253 2.154 2.438 2.2   2.174 2.16  2.466 2.164 2.211
Pair: Fe-Ge, Count: 17, Distances: 2.489 2.515 2.359 2.48  2.442 2.467 2.48  2.491 2.489 2.524 2.436 2.437 2.464 2.447 2.437 2.442 2.433
Pair: Ge-Pr, Count: 6, Distances: 3.105 3.22  3.028 3.107 3.161 3.217
Pair: Gd-Pt, Count: 3, Distances: 3.005 3.274 3.274
Pair: In-Pt, Count: 8, Distances: 2.698 2.742 2.675 2.651 2.646 2.635 2.794 2.674
Pair: Si-Tb, Count: 5, Distances: 2.968 3.173 3.006 2.995 3.168
Pair: Ge-Tm, Count: 4, Distances: 2.894 3.171 1.199 3.093
Pair: Ce-Pt, Count: 2, Distances: 3.114 3.306
Pair: Ce-Sb, Count: 2, Distances: 3.114 3.324
Pair: Ge-U, Count: 7, Distances: 3.094 3.129 3.098 2.674 3.227 3.232 3.182
Pair: Ce-Ge, Count: 6, Distances: 3.138 3.046 3.112 3.169 3.226 3.227
Pair: Dy-Ge, Count: 7, Distances: 3.184 2.928 3.125 3.037 1.203 3.036 3.243
Pair: Rh-Sn, Count: 3, Distances: 2.742 2.779 2.721
Pair: Ce-Rh, Count: 1, Distances: 3.03 
Pair: Ge-Ho, Count: 7, Distances: 3.12  2.916 3.18  3.03  1.2   2.994 3.011
Pair: Rh-Si, Count: 12, Distances: 2.404 2.393 2.379 2.364 2.374 2.352 2.408 2.373 2.384 2.377 2.375 2.382
Pair: Si-Th, Count: 3, Distances: 3.158 3.224 3.159
Pair: Pd-Si, Count: 20, Distances: 2.388 2.452 2.4   2.407 2.4   2.453 2.425 2.416 2.444 2.393 2.404 2.451 2.396 2.415 2.474 2.438 2.445 2.392 2.393 2.386
Pair: Si-Yb, Count: 8, Distances: 3.143 2.961 2.958 2.96  2.911 3.153 3.091 3.15 
Pair: Ho-Pd, Count: 1, Distances: 2.783
Pair: Gd-Ge, Count: 6, Distances: 2.956 1.207 3.068 3.26  3.182 3.194
Pair: Fe-Si, Count: 18, Distances: 2.426 2.365 2.385 2.458 2.434 2.397 2.382 2.415 2.371 2.38  2.457 2.332 2.426 2.407 2.396 2.412 2.408 2.397
Pair: Nd-Si, Count: 8, Distances: 3.043 3.201 3.044 3.045 3.23  3.016 3.219 3.23 
Pair: In-Rh, Count: 6, Distances: 2.669 2.732 2.65  2.667 2.692 2.781
Pair: Rh-Y, Count: 1, Distances: 2.972
Pair: Dy-Pt, Count: 2, Distances: 2.985 3.263
Pair: Si-Y, Count: 3, Distances: 3.178 2.99  3.01 
Pair: Er-Pt, Count: 1, Distances: 2.963
Pair: Nd-Rh, Count: 1, Distances: 3.033
Pair: Nd-Sb, Count: 1, Distances: 3.089
Pair: Co-Sn, Count: 2, Distances: 2.681 2.745
Pair: Co-U, Count: 1, Distances: 2.913
Pair: Ce-Si, Count: 6, Distances: 3.239 3.037 3.24  3.031 3.244 3.008
Pair: Co-Ge, Count: 12, Distances: 2.358 2.441 2.442 2.447 2.444 2.438 2.455 2.442 2.447 2.433 2.44  2.443
Pair: Lu-Si, Count: 2, Distances: 2.962 3.142
Pair: Ni-Si, Count: 14, Distances: 2.346 2.229 2.403 2.345 2.444 2.351 2.362 2.369 2.456 2.357 2.363 2.413 2.381 2.391
Pair: Ce-Ni, Count: 4, Distances: 3.125 3.242 2.73  3.317
Pair: Pt-Th, Count: 3, Distances: 3.314 2.922 3.237
Pair: Si-U, Count: 4, Distances: 3.099 3.153 3.202 3.141
Pair: Rh-Th, Count: 2, Distances: 3.061 2.885
Pair: Ge-Lu, Count: 2, Distances: 2.874 1.197
Pair: Ga-Ga, Count: 2, Distances: 2.449 2.314
Pair: Ga-Ni, Count: 13, Distances: 2.449 2.546 2.509 2.489 2.468 2.471 2.462 2.473 2.46  2.483 2.472 2.49  2.49 
Pair: Ce-Ga, Count: 3, Distances: 3.242 3.22  3.121
Pair: Dy-Si, Count: 6, Distances: 2.96  2.985 3.167 2.986 3.182 3.167
Pair: Er-Rh, Count: 1, Distances: 2.953
Pair: Dy-Rh, Count: 1, Distances: 2.97 
Pair: Er-Si, Count: 5, Distances: 2.946 2.969 3.156 2.976 3.159
Pair: Rh-U, Count: 2, Distances: 2.998 2.828
Pair: La-Si, Count: 5, Distances: 3.101 3.087 3.061 3.086 3.235
Pair: Si-Tm, Count: 3, Distances: 2.969 3.15  3.15 
Pair: Ge-Th, Count: 2, Distances: 3.293 3.244
Pair: La-Pd, Count: 3, Distances: 3.054 3.477 3.271
Pair: Eu-Si, Count: 2, Distances: 3.243 3.125
Pair: Ge-Nd, Count: 7, Distances: 3.092 3.092 3.157 3.291 3.208 3.21  3.02 
Pair: Si-Sm, Count: 5, Distances: 2.996 3.199 3.017 3.181 3.026
Pair: Pt-Tm, Count: 1, Distances: 2.958
Pair: Lu-Pt, Count: 1, Distances: 2.946
Pair: Pr-Si, Count: 5, Distances: 3.053 3.03  3.023 3.229 3.058
Pair: Ce-Pd, Count: 4, Distances: 3.04  3.242 3.4   3.33 
Pair: Pt-Sn, Count: 2, Distances: 2.922 2.865
Pair: Pd-Sb, Count: 4, Distances: 2.573 2.601 2.481 2.509
Pair: Ge-Sm, Count: 5, Distances: 3.073 3.141 3.198 3.201 2.986
Pair: Co-Ga, Count: 10, Distances: 2.454 2.449 2.488 2.476 2.497 2.456 2.452 2.447 2.512 2.475
Pair: Co-Co, Count: 10, Distances: 2.447 2.444 2.473 2.47  2.428 2.451 2.445 2.443 2.471 2.461
Pair: Co-Tb, Count: 1, Distances: 2.743
Pair: Ge-Yb, Count: 6, Distances: 1.2   3.024 3.28  3.17  3.018 3.089
Pair: Co-Ho, Count: 1, Distances: 2.74 
Pair: Ga-Rh, Count: 1, Distances: 2.579
Pair: Er-Ga, Count: 1, Distances: 2.864
Pair: La-Ni, Count: 1, Distances: 2.771
Pair: Ni-Ni, Count: 11, Distances: 2.472 2.435 2.416 2.42  2.41  2.41  2.409 2.433 2.431 2.445 2.449
Pair: Co-Pr, Count: 1, Distances: 2.773
Pair: Dy-Ni, Count: 2, Distances: 2.708 3.087
Pair: Sm-Sn, Count: 2, Distances: 3.189 2.927
Pair: Pd-Sn, Count: 5, Distances: 2.65  2.631 2.665 2.668 2.642
Pair: Pd-Sm, Count: 1, Distances: 3.189
Pair: Ni-Tb, Count: 1, Distances: 2.713
Pair: Ho-Ni, Count: 1, Distances: 2.702
Pair: Gd-Sn, Count: 2, Distances: 3.114 3.17 
Pair: Ni-Sn, Count: 7, Distances: 2.567 2.582 2.548 2.542 2.587 2.562 2.557
Pair: Gd-Ni, Count: 2, Distances: 3.114 2.726
Pair: Pt-Sm, Count: 1, Distances: 2.838
Pair: Nd-Sn, Count: 1, Distances: 3.139
Pair: Nd-Ni, Count: 2, Distances: 3.139 2.741
Pair: Ni-Y, Count: 2, Distances: 2.729 3.092
Pair: Er-Ni, Count: 2, Distances: 2.701 3.065
Pair: Ni-Sm, Count: 1, Distances: 2.727
Pair: Co-Nd, Count: 1, Distances: 2.769
Pair: Eu-Pd, Count: 1, Distances: 3.452
Pair: Eu-Sb, Count: 1, Distances: 3.573
Pair: Ce-Co, Count: 1, Distances: 2.722
Pair: Er-Sn, Count: 1, Distances: 3.065
Pair: Dy-Pd, Count: 1, Distances: 3.145
Pair: Dy-Sn, Count: 2, Distances: 3.145 3.087
Pair: Pt-Si, Count: 9, Distances: 2.443 2.397 2.421 2.453 2.453 2.424 2.411 2.47  2.443
Pair: Pr-Sn, Count: 1, Distances: 3.227
Pair: Pd-Pr, Count: 1, Distances: 3.227
Pair: Ce-Sn, Count: 1, Distances: 3.242
Pair: Co-Y, Count: 1, Distances: 2.748
Pair: Co-Dy, Count: 1, Distances: 2.741
Pair: Sn-Yb, Count: 1, Distances: 3.049
Pair: Ni-Yb, Count: 1, Distances: 3.049
Pair: Ge-Sc, Count: 1, Distances: 2.658
Pair: Sn-Y, Count: 1, Distances: 3.092
Pair: Co-Er, Count: 1, Distances: 2.739
Pair: Co-La, Count: 1, Distances: 2.771
Pair: Gd-Pd, Count: 1, Distances: 3.17 
Pair: Co-Sm, Count: 1, Distances: 2.759
Pair: Ni-Pr, Count: 1, Distances: 2.746
Pair: Ge-Ir, Count: 8, Distances: 2.455 2.348 2.367 2.373 2.38  2.537 2.401 2.387
Pair: Pt-U, Count: 2, Distances: 2.865 3.276
Pair: Ir-Tb, Count: 1, Distances: 3.282
Pair: Gd-Rh, Count: 1, Distances: 2.994
Pair: La-Rh, Count: 1, Distances: 3.083
Pair: Ir-Sm, Count: 1, Distances: 3.274
Pair: Ni-Sb, Count: 1, Distances: 2.452
Pair: Ru-Si, Count: 1, Distances: 2.483
Pair: Ir-Nd, Count: 1, Distances: 3.27 
Pair: Ir-Pr, Count: 1, Distances: 3.279
Pair: Rh-Sb, Count: 2, Distances: 2.828 2.885
Pair: Ir-La, Count: 1, Distances: 3.306
Pair: Pt-Y, Count: 1, Distances: 2.984
Pair: Ce-Ir, Count: 1, Distances: 3.291
Pair: Co-Th, Count: 1, Distances: 3.006

Missing pairs:
Lu-Ni
Ho-In
Ho-Rh
Ho-Pt
Pt-Yb
In-La
Lu-Tm
Ru-U
Fe-Ni
In-Lu
Fe-Tm
Rh-Yb
Eu-Sc
Dy-Y
Ga-Pd
Pr-U
Tm-U
Ce-Eu
Ga-Ir
Pd-Yb
In-Sc
Ho-Tm
Gd-Sm
Rh-Sm
La-Tm
Eu-In
Eu-Rh
Eu-Pt
Pr-Sc
Dy-Th
Dy-Pr
Y-Yb
Dy-Ho
Lu-Ru
Nd-Tm
Ge-Sb
Ni-Th
Ru-Y
Fe-Ru
Lu-Sb
Sc-Sn
Ir-Yb
Fe-Sb
In-Sn
Eu-Tm
Sc-Tm
Ga-La
In-Ni
Sm-U
Ru-Th
Sb-Si
In-Tm
Dy-Tb
Ga-Lu
Gd-In
Ho-Sb
Gd-Ho
Sb-U
Dy-Er
Ho-Nd
Er-Ir
Lu-Sc
Pt-Tb
La-Nd
Gd-Tm
Dy-Ru
Ho-U
Fe-Sc
Ga-In
Ga-Pt
La-U
Gd-Tb
Co-Gd
Ga-Ho
Rh-Tb
Er-Nd
Pd-Tm
Co-Yb
In-Sb
Er-Yb
Ga-Sn
Lu-Rh
Sb-Y
Pd-Tb
Nd-U
Eu-Fe
Fe-Rh
Eu-Nd
Sc-Si
Ir-Sn
Eu-Gd
Ce-Nd
Ga-Tm
In-Si
Er-Sm
Eu-U
Ce-Yb
Dy-La
Sc-U
Gd-Ru
Sb-Th
Ir-Ni
Rh-Ru
Dy-Lu
Ir-Tm
In-U
Ru-Yb
Tb-Tm
Gd-Sb
Pd-Ru
Ce-Sm
Pr-Yb
Er-Y
Dy-Sc
Tm-Yb
Nd-Sc
Ru-Sm
Th-Yb
Ir-Pd
Th-U
Ga-Ru
Pr-Sm
Gd-La
Sn-Th
Ga-Sb
Dy-In
Ce-Y
Er-Th
Gd-Lu
Er-Pr
Ir-Ru
Er-Ho
Ir-Sb
Gd-Sc
Pr-Y
Rh-Sc
Ce-Th
Ce-Pr
Tm-Y
Ge-Si
Dy-Tm
Ce-Ho
Sm-Yb
Pt-Rh
Pd-Sc
Sn-Tb
Th-Y
Ni-Tm
Lu-Nd
Er-Tb
Fe-Nd
Lu-Yb
Fe-Gd
Sb-Yb
Lu-U
Pr-Th
Ru-Sn
Tb-U
Ho-Ir
Ir-Lu
Fe-Yb
Fe-U
Ga-Sc
Pd-Rh
Pd-Pt
Co-Pd
Fe-Ga
Er-Pd
Ce-Tb
Co-Ir
Ru-Tm
Lu-Sm
Sb-Sm
Ni-Pd
Ir-Sc
Fe-Sm
Ce-Dy
Ru-Tb
Ho-Yb
Rh-Tm
Er-Ru
Ce-Er
La-Yb
Sm-Y
Dy-Sb
Ni-Ru
Pr-Tb
Eu-Ir
Ir-Rh
Ir-Pt
Nd-Yb
Lu-Y
Ho-Sm
In-Ir
Dy-Fe
La-Sm
Fe-Y
Ce-Ru
Sm-Th
Pt-Ru
Dy-Gd
Eu-Yb
Nd-Sm
In-Nd
Sc-Yb
Dy-U
Ru-Sb
Er-La
Lu-Th
Lu-Pr
Eu-Ga
Co-Lu
In-Yb
Ho-Y
Pr-Ru
Er-Lu
Fe-Th
Fe-Pr
La-Y
Eu-Sm
Sb-Sn
Sc-Sm
Ga-Ge
Nd-Y
In-Sm
Ce-La
Er-Sc
Dy-Eu
Sm-Tb
Ho-Th
Ce-Lu
Ho-Pr
Ni-Sc
Sb-Tm
Gd-Nd
La-Th
La-Pr
Lu-Tb
Sb-Tb
Gd-Yb
Eu-Y
Gd-U
Co-In
Co-Rh
Co-Pt
Ho-Sn
Fe-Tb
Er-In
Sc-Y
La-Sn
Nd-Th
Ce-Sc
Nd-Pr
In-Y
Ni-Rh
Ni-Pt
Pd-U
U-Yb
Pt-Sc
Ru-Sc
Lu-Pd
Ga-Si
Eu-Th
Eu-Pr
Fe-Pd
Ho-Tb
Ce-In
Ga-Nd
Co-Ni
Ga-Gd
Sc-Th
Eu-Ho
La-Tb
Co-Tm
Sn-Tm
Fe-Ir
Ga-Yb
Er-Tm
In-Th
Ga-U
In-Pr
Eu-Sn
Nd-Tb
Gd-Y
Ir-U
Tb-Yb
Pr-Rh
Pr-Pt
Eu-Ni
Ga-Sm
Ce-Tm
Pd-Y
U-Y
Eu-Tb
Ho-Ru
Nd-Pd
La-Ru
Sc-Tb
Si-Sn
Gd-Th
Gd-Pr
In-Tb
Co-Ru
Pr-Tm
Nd-Ru
Fe-La
Ga-Y
Co-Sb
Pd-Th
Er-Sb
Fe-Lu
Dy-Ir
Th-Tm
In-Pd
Ir-Y
Tb-Y
Sb-Sc
Eu-Ru
Co-Fe
Er-Fe
Ho-La
Ga-Th
Ga-Pr
Ho-Lu
In-Ru
Dy-Nd
Er-Gd
La-Lu
Ge-In
Dy-Yb
Sn-U
Ir-Th
Er-U
Tb-Th
Dy-Ga
Fe-In
Ce-Fe
Fe-Pt
Ni-U
Ho-Sc
Ge-Sn
Fe-Ho
La-Sc
Pr-Sb
Lu-Sn
Gd-Ir
Dy-Sm
Ce-Gd
Sm-Tm
Co-Sc
Fe-Sn
Eu-La
Co-Eu
Ce-U
Ga-Tb
Eu-Lu
Er-Eu
